Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%
Alex English,1985-86,32,DEN,29.8,5,4,37.3,7.3,0.4,2.9,0.2,23.3,0.504,0.862,0.9,3.1,81,81,11.7,0.1,0,6.3,2.4,2.6,,0.504,0.562
Julius Erving,1985-86,35,PHI,18.1,5,3.4,33.4,5,1.1,2.6,0.281,14.7,0.48,0.785,1.5,2.9,74,74,7,0.4,0.1,3.9,2.3,2.7,,0.484,0.537
Patrick Ewing,1985-86,23,NYK,20,9,2,35.4,6.1,2.1,3.8,0,16.3,0.474,0.739,1.1,3.4,50,50,7.7,0.1,0,4.5,2.5,6.5,,0.474,0.526
Artis Gilmore,1985-86,36,SAS,16.7,8.5,1.4,33.7,6.8,1.5,3.4,0,9.6,0.618,0.701,0.5,2.6,71,71,6,0,0,4.8,2.3,6.1,,0.618,0.661
Magic Johnson,1985-86,26,LAL,18.8,5.9,12.6,35.8,6,0.2,1.8,0.233,12.8,0.526,0.871,1.6,3.8,72,70,6.7,0.6,0.1,5.3,1.2,4.7,,0.532,0.61
Marques Johnson,1985-86,29,LAC,20.3,5.5,3.8,34.7,5.2,0.7,2.9,0.067,16,0.51,0.76,1.4,2.4,75,75,8.2,0.2,0,4,2.1,3.5,,0.511,0.555
Michael Jordan,1985-86,22,CHI,22.7,3.6,2.9,25.1,6.9,1.2,2.6,0.167,18.2,0.457,0.84,2.1,2.5,18,7,8.3,1,0.2,5.8,1.3,2.3,,0.462,0.533
Jeff Malone,1985-86,24,WSB,22.4,3.6,2.4,37.4,4.6,0.2,2.3,0.176,19,0.483,0.868,0.9,2.1,80,80,9.2,0.2,0,4,0.8,2.8,,0.484,0.533
Moses Malone,1985-86,30,PHI,23.8,11.8,1.2,36.6,10.6,1,2.6,0,16.8,0.458,0.787,0.9,3.5,74,74,7.7,0,0,8.3,4.6,7.2,,0.458,0.553
Kevin McHale,1985-86,28,BOS,21.3,8.1,2.7,35.3,6.2,2,2.8,,14.4,0.574,0.776,0.4,2.2,68,62,8.3,0,0,4.8,2.5,5.6,,0.574,0.623
Sidney Moncrief,1985-86,28,MIL,20.2,4.6,4.9,35.2,7.9,0.2,2.4,0.32,13.2,0.489,0.859,1.4,2.4,73,72,6.4,1.4,0.5,6.8,1.6,3,,0.506,0.604
Hakeem Olajuwon,1985-86,23,HOU,23.5,11.5,2,36.3,7.9,3.4,4,,17.5,0.526,0.645,2,2.9,68,68,9.2,0,0,5.1,4.9,6.6,,0.526,0.56
Robert Parish,1985-86,32,BOS,16.1,9.5,1.8,31.7,4.1,1.4,2.7,,11.9,0.549,0.731,0.8,2.3,81,80,6.5,0,0,3,3,6.5,,0.549,0.586
Alvin Robertson,1985-86,23,SAS,17,6.3,5.5,35.1,4,0.5,3.6,0.276,13.3,0.514,0.795,3.7,3.1,82,82,6.9,0.4,0.1,3.2,2.2,4,,0.518,0.563
Ralph Sampson,1985-86,25,HOU,18.9,11.1,3.6,36.3,4.8,1.6,3.9,0.133,16.2,0.488,0.641,1.3,3.6,79,76,7.9,0.2,0,3.1,3.3,7.9,,0.488,0.516
Isiah Thomas,1985-86,24,DET,20.9,3.6,10.8,36.2,6,0.3,3.2,0.31,16.2,0.488,0.79,2.2,3.8,77,77,7.9,1.1,0.3,4.7,1.1,2.5,,0.498,0.554
Dominique Wilkins,1985-86,26,ATL,30.3,7.9,2.6,39.1,9,0.6,2.2,0.186,24.3,0.468,0.818,1.8,3.2,78,78,11.4,0.9,0.2,7.4,3.3,4.6,,0.472,0.536
Buck Williams,1985-86,25,NJN,15.9,12,1.6,37.4,5.4,1.2,3.6,0,11.7,0.523,0.676,0.9,3,82,82,6.1,0,0,3.7,4,8,,0.523,0.565
James Worthy,1985-86,24,LAL,20,5.2,2.7,32.7,4.2,1,2.6,0,14.5,0.579,0.771,1.1,2,75,73,8.4,0.2,0,3.2,1.8,3.3,,0.579,0.613
Kareem Abdul-Jabbar,1986-87,39,LAL,17.5,6.7,2.6,31.3,4.4,1.2,3.1,0.333,12.7,0.564,0.714,0.6,2.4,78,78,7.2,0,0,3.1,1.9,4.8,,0.564,0.597
Mark Aguirre,1986-87,27,DAL,25.7,5.3,3.2,33.3,7,0.4,3,0.353,19.9,0.495,0.77,1.1,2.7,80,80,9.8,1.9,0.7,5.4,2.3,3.1,,0.512,0.56
Charles Barkley,1986-87,23,PHI,23,14.6,4.9,40.3,8.3,1.5,3.7,0.202,13.8,0.594,0.761,1.8,4.7,68,62,8.2,1.5,0.3,6.3,5.7,8.9,,0.606,0.66
Larry Bird,1986-87,30,BOS,28.1,9.2,7.6,40.6,6.1,0.9,2.5,0.4,20.2,0.525,0.91,1.8,3.2,74,73,10.6,3,1.2,5.6,1.7,7.5,,0.555,0.612
Rolando Blackman,1986-87,27,DAL,21,3.5,3.3,34.5,5.9,0.3,1.8,0.333,15.8,0.495,0.884,0.8,2.2,80,80,7.8,0.2,0.1,5.2,1.2,2.3,,0.497,0.569
Joe Barry Carroll,1986-87,28,GSW,21.2,7.3,2.6,33.6,5.3,1.5,3.1,,18,0.472,0.787,1.1,2.8,81,81,8.5,0,0,4.2,2.1,5.1,,0.472,0.521
Tom Chambers,1986-87,27,SEA,23.3,6.6,3,36.8,7.7,0.6,3.7,0.372,17.6,0.456,0.849,1,3.3,82,82,8,1.8,0.7,6.5,2,4.7,,0.475,0.554
Maurice Cheeks,1986-87,30,PHI,15.6,3.2,7.9,38.6,4.3,0.2,1.6,0.235,11.6,0.527,0.777,2.6,2.5,68,68,6.1,0.3,0.1,3.3,0.7,2.5,,0.529,0.579
Walter Davis,1986-87,32,PHO,23.6,3.1,4.6,33.5,4.2,0.1,2.3,0.259,19.2,0.514,0.862,1.2,2.9,79,79,9.9,1,0.3,3.6,1.1,1.9,,0.521,0.562
Alex English,1986-87,33,DEN,28.6,4.2,5.1,37.6,5.9,0.3,2.6,0.267,23.4,0.503,0.844,0.9,2.6,82,82,11.8,0.2,0,5,1.8,2.4,,0.504,0.549
Julius Erving,1986-87,36,PHI,16.8,4.4,3.2,32,3.9,1.6,2.3,0.264,14.2,0.471,0.813,1.3,2.6,60,60,6.7,0.9,0.2,3.2,1.9,2.5,,0.479,0.527
Sleepy Floyd,1986-87,26,GSW,18.8,3.3,10.3,37.4,6.5,0.2,2.4,0.384,12.6,0.488,0.86,1.8,3.4,82,82,6.1,2.3,0.9,5.6,0.7,2.6,,0.524,0.608
Magic Johnson,1986-87,27,LAL,23.9,6.3,12.2,36.3,7.9,0.5,2.1,0.205,16.4,0.522,0.848,1.7,3.8,80,80,8.5,0.5,0.1,6.7,1.5,4.8,,0.525,0.602
Michael Jordan,1986-87,23,CHI,37.1,5.2,4.6,40,11.9,1.5,2.9,0.182,27.8,0.482,0.857,2.9,3.3,82,82,13.4,0.8,0.1,10.2,2,3.2,,0.484,0.562
Bill Laimbeer,1986-87,29,DET,15.4,11.6,1.8,34.8,3.3,0.8,3.5,0.286,12.3,0.501,0.894,0.9,1.5,82,82,6.2,0.3,0.1,3,3,8.7,,0.504,0.559
Jeff Malone,1986-87,25,WSB,22,2.7,3.7,34.5,5.3,0.2,1.9,0.154,18.9,0.457,0.885,0.9,2.3,80,79,8.6,0.3,0.1,4.7,0.6,2.1,,0.458,0.518
Moses Malone,1986-87,31,WSB,24.1,11.3,1.6,34.1,9.5,1.3,1.9,0,18,0.454,0.824,0.8,2.8,73,70,8.2,0.2,0,7.8,4.7,6.6,,0.454,0.545
Kevin McHale,1986-87,29,BOS,26.1,9.9,2.6,39.7,6.6,2.2,3.1,0,17,0.604,0.836,0.5,2.6,77,77,10.3,0.1,0,5.6,3.2,6.7,,0.604,0.655
Hakeem Olajuwon,1986-87,24,HOU,23.4,11.4,2.9,36.8,7.6,3.4,3.9,0.2,17.8,0.508,0.702,1.9,3,75,75,9,0.1,0,5.3,4.2,7.2,,0.509,0.554
Robert Parish,1986-87,33,BOS,17.5,10.6,2.2,37.4,3.9,1.8,3.3,0,13.2,0.556,0.735,0.8,2.4,80,80,7.4,0,0,2.8,3.2,7.5,,0.556,0.588
Alvin Robertson,1986-87,24,SAS,17.7,5.2,5.2,33.3,4,0.4,3.3,0.271,15.6,0.466,0.753,3.2,3,81,78,7.3,0.6,0.2,3,2.3,2.9,,0.471,0.51
Ralph Sampson,1986-87,26,HOU,15.6,8.7,2.8,30.8,4.4,1.3,3.9,0,13.2,0.489,0.624,0.9,2.9,43,32,6.4,0.1,0,2.7,2,6.6,,0.489,0.518
Isiah Thomas,1986-87,25,DET,20.6,3.9,10,37.2,6.4,0.2,3.1,0.194,16.7,0.463,0.768,1.9,4.2,81,81,7.7,1.2,0.2,4.9,1,2.9,,0.47,0.528
Dominique Wilkins,1986-87,27,ATL,29,6.3,3.3,37.6,9.4,0.6,1.9,0.292,22.6,0.463,0.818,1.5,2.7,79,79,10.5,1.3,0.4,7.7,2.7,3.6,,0.472,0.543
James Worthy,1986-87,25,LAL,19.4,5.7,2.8,34.4,4.7,1,2.5,0,14.7,0.539,0.751,1.3,2,82,82,7.9,0.2,0,3.6,1.9,3.8,,0.539,0.578
Kareem Abdul-Jabbar,1987-88,40,LAL,14.6,6,1.7,28.9,3.4,1.2,2.7,0,11.3,0.532,0.762,0.6,2,80,80,6,0,0,2.6,1.5,4.5,,0.532,0.57
Mark Aguirre,1987-88,28,DAL,25.1,5.6,3.6,33.9,6.5,0.7,2.9,0.302,20.4,0.475,0.77,0.9,2.6,77,77,9.7,2.2,0.7,5,2.4,3.3,,0.491,0.539
Danny Ainge,1987-88,28,BOS,15.7,3.1,6.2,37.3,2.2,0.2,2.5,0.415,12.1,0.491,0.878,1.4,1.9,81,81,6,4.4,1.8,2,0.7,2.3,,0.566,0.598
Charles Barkley,1987-88,24,PHI,28.3,11.9,3.2,39.6,11.9,1.3,3.5,0.28,16,0.587,0.751,1.3,3.8,80,80,9.4,2,0.6,8.9,4.8,7.1,,0.604,0.665
Larry Bird,1987-88,31,BOS,29.9,9.3,6.1,39,6,0.8,2.1,0.414,22,0.527,0.916,1.6,2.8,76,75,11.6,3.1,1.3,5.5,1.4,7.8,,0.556,0.608
Maurice Cheeks,1987-88,31,PHI,13.7,3.2,8,36.3,3.5,0.3,1.5,0.136,10.9,0.495,0.825,2.1,2,79,79,5.4,0.3,0,2.9,0.7,2.5,,0.497,0.551
Brad Daugherty,1987-88,22,CLE,18.7,8.4,4.2,37.4,6.7,0.7,3,0,13.7,0.51,0.716,0.6,3.4,79,78,7,0,0,4.8,1.9,6.5,,0.51,0.563
James Donaldson,1987-88,30,DAL,7,9.3,0.8,31.1,2.3,1.3,2.2,,4.7,0.558,0.778,0.5,1.4,81,81,2.6,0,0,1.8,3,6.3,,0.558,0.616
Clyde Drexler,1987-88,25,POR,27,6.6,5.8,37.8,7.2,0.6,3.1,0.212,20.7,0.506,0.811,2.5,2.9,81,80,10.5,0.6,0.1,5.9,3.2,3.4,,0.509,0.564
Alex English,1987-88,34,DEN,25,4.7,4.7,35.2,4.7,0.3,2.4,0,21.3,0.495,0.828,0.9,2.3,80,80,10.5,0.1,0,3.9,2.1,2.6,,0.495,0.535
Patrick Ewing,1987-88,25,NYK,20.2,8.2,1.5,31,5.8,3,4,0,14.4,0.555,0.716,1.3,3.5,82,82,8,0,0,4.2,3,5.3,,0.555,0.594
Magic Johnson,1987-88,28,LAL,19.6,6.2,11.9,36.6,6.8,0.2,2,0.196,13.8,0.492,0.853,1.6,3.7,72,70,6.8,0.8,0.2,5.8,1.2,5,,0.497,0.581
Steve Johnson,1987-88,30,POR,15.4,5.6,1.3,24.4,5.8,0.7,3.5,0,11.3,0.529,0.586,0.4,2.8,43,33,6,0,0,3.4,2,3.7,,0.529,0.554
Michael Jordan,1987-88,24,CHI,35,5.5,5.9,40.4,10.5,1.6,3.3,0.132,24.4,0.535,0.841,3.2,3.1,82,82,13,0.6,0.1,8.8,1.7,3.8,,0.537,0.603
Fat Lever,1987-88,27,DEN,18.9,8.1,7.8,37.3,3.9,0.3,2.6,0.211,16.6,0.473,0.785,2.7,2.2,82,82,7.8,0.7,0.1,3,2.5,5.6,,0.477,0.516
Karl Malone,1987-88,24,UTA,27.7,12,2.4,39,9.6,0.6,3.6,0,20.1,0.52,0.7,1.4,4,82,82,10.5,0.1,0,6.7,3.4,8.6,,0.52,0.568
Moses Malone,1987-88,32,WSB,20.3,11.2,1.4,34.1,8.7,0.9,2,0.286,13.8,0.487,0.788,0.7,3.2,79,78,6.7,0.1,0,6.9,4.7,6.5,,0.488,0.577
Xavier McDaniel,1987-88,24,SEA,21.4,6.6,3.4,34.7,5,0.7,2.9,0.28,18,0.488,0.715,1.2,2.9,78,77,8.8,0.6,0.2,3.6,2.6,4,,0.493,0.528
Kevin McHale,1987-88,30,BOS,22.6,8.4,2.7,37.3,6.8,1.4,2.8,,14.2,0.604,0.797,0.4,2.2,64,63,8.6,0,0,5.4,2.5,5.9,,0.604,0.656
Hakeem Olajuwon,1987-88,25,HOU,22.8,12.1,2.1,35.8,6.9,2.7,4.1,0,17.5,0.514,0.695,2.1,3.1,79,79,9,0.1,0,4.8,3.8,8.3,,0.514,0.555
Doc Rivers,1987-88,26,ATL,14.2,4.6,9.3,31.3,5.3,0.5,3.4,0.273,11.1,0.453,0.758,1.8,2.6,80,80,5,0.4,0.1,4,1,3.5,,0.458,0.527
Alvin Robertson,1987-88,25,SAS,19.6,6.1,6.8,36.3,4.5,0.8,3.7,0.284,17.2,0.465,0.748,3,3.1,82,82,8,1.2,0.3,3.3,2,4.1,,0.475,0.513
Isiah Thomas,1987-88,26,DET,19.5,3.4,8.4,36.1,4.9,0.2,2.7,0.309,16.6,0.463,0.774,1.7,3.4,81,81,7.7,1.2,0.4,3.8,0.8,2.6,,0.474,0.521
Dominique Wilkins,1987-88,28,ATL,30.7,6.4,2.9,37.8,8.4,0.6,2.1,0.295,25.1,0.464,0.826,1.3,2.8,78,76,11.7,1.7,0.5,6.9,2.7,3.7,,0.474,0.534
James Worthy,1987-88,26,LAL,19.7,5,3.9,35.4,4.1,0.7,2.3,0.125,15.5,0.531,0.796,1,2.1,75,72,8.2,0.2,0,3.2,1.7,3.3,,0.532,0.571
Kareem Abdul-Jabbar,1988-89,41,LAL,10.1,4.5,1,22.9,2.2,1.1,2.6,0,8.9,0.475,0.739,0.5,1.3,74,74,4.2,0,0,1.6,1.4,3.1,,0.475,0.511
Charles Barkley,1988-89,25,PHI,25.8,12.5,4.1,39.1,10.1,0.8,3.3,0.216,15.3,0.579,0.753,1.6,3.2,79,79,8.9,2.1,0.4,7.6,5.1,7.4,,0.594,0.653
Tom Chambers,1988-89,29,PHO,25.7,8.4,2.9,37.1,7.4,0.7,3.3,0.326,20.3,0.471,0.851,1.1,2.9,81,81,9.6,1.1,0.3,6.3,1.8,6.7,,0.48,0.547
Terry Cummings,1988-89,27,MIL,22.9,8.1,2.5,35.3,5.8,0.9,3.3,0.467,19.5,0.467,0.787,1.3,2.5,80,78,9.1,0.2,0.1,4.5,3.5,4.6,,0.469,0.518
Brad Daugherty,1988-89,23,CLE,18.9,9.2,3.7,36.2,6.7,0.5,2.2,0.333,13,0.538,0.737,0.8,2.9,78,78,7,0,0,4.9,2.1,7.1,,0.538,0.594
Clyde Drexler,1988-89,26,POR,27.2,7.9,5.8,39.3,7,0.7,3.4,0.26,21.4,0.496,0.799,2.7,3.2,78,78,10.6,1.3,0.3,5.6,3.7,4.2,,0.504,0.555
Kevin Duckworth,1988-89,24,POR,18.1,8,0.8,33.7,5.4,0.6,3.8,0,14.7,0.477,0.757,0.7,2.5,79,79,7,0,0,4.1,3.1,4.9,,0.477,0.531
Mark Eaton,1988-89,32,UTA,6.2,10.3,1,35.5,2.4,3.8,3.5,,5,0.462,0.66,0.5,1.7,82,82,2.3,0,0,1.6,2.8,7.5,,0.462,0.513
Dale Ellis,1988-89,28,SEA,27.5,4.2,2,38.9,5.6,0.3,2.4,0.478,20.9,0.501,0.816,1.3,2.7,82,82,10.5,4.1,2,4.6,1.9,2.3,,0.549,0.589
Alex English,1988-89,35,DEN,26.5,4,4.7,36.5,4.6,0.1,2.1,0.25,22.9,0.491,0.858,0.8,2.4,82,82,11.3,0.1,0,4,1.8,2.2,,0.492,0.531
Patrick Ewing,1988-89,26,NYK,22.7,9.3,2.4,36.2,6.1,3.5,3.9,0,16,0.567,0.746,1.5,3.3,80,80,9.1,0.1,0,4.5,2.7,6.6,,0.567,0.607
Mark Jackson,1988-89,23,NYK,16.9,4.7,8.6,34.4,3.6,0.1,2.3,0.338,14.2,0.467,0.698,1.9,3.1,72,72,6.7,3.3,1.1,2.5,1.5,3.3,,0.507,0.535
Magic Johnson,1988-89,29,LAL,22.5,7.9,12.8,37.5,7.3,0.3,2.2,0.314,14.8,0.509,0.911,1.8,4.1,77,77,7.5,2.4,0.8,6.7,1.4,6.4,,0.535,0.625
Michael Jordan,1988-89,25,CHI,32.5,8,8,40.2,9.8,0.8,3,0.276,22.2,0.538,0.85,2.9,3.6,81,81,11.9,1.2,0.3,8.3,1.8,6.2,,0.546,0.614
Karl Malone,1988-89,25,UTA,29.1,10.7,2.7,39.1,11.5,0.9,3.6,0.313,19.5,0.519,0.766,1.8,3.6,80,80,10.1,0.2,0.1,8.8,3.2,7.4,,0.521,0.592
Moses Malone,1988-89,33,ATL,20.2,11.8,1.4,35.5,8.8,1.2,1.9,0,13.5,0.491,0.789,1,3,81,80,6.6,0.1,0,6.9,4.8,7,,0.491,0.581
Kevin McHale,1988-89,31,BOS,22.5,8.2,2.2,36.9,6.8,1.2,2.9,0,15.5,0.546,0.818,0.3,2.5,78,74,8.5,0.1,0,5.6,2.9,5.3,,0.546,0.608
Chris Mullin,1988-89,25,GSW,26.5,5.9,5.1,37.7,6.7,0.5,2.2,0.23,19.9,0.509,0.892,2.1,3.6,82,82,10.1,1.2,0.3,6,1.9,4,,0.516,0.581
Larry Nance,1988-89,29,CLE,17.2,8,2.2,34.6,4.6,2.8,2.5,0,12.6,0.539,0.799,0.8,1.6,73,72,6.8,0.1,0,3.7,2.1,5.8,,0.539,0.59
Hakeem Olajuwon,1988-89,26,HOU,24.8,13.5,1.8,36.9,8,3.4,4,0,19,0.508,0.696,2.6,3.4,82,82,9.6,0.1,0,5.5,4.1,9.4,,0.508,0.552
Mark Price,1988-89,24,CLE,18.9,3,8.4,36.4,3.9,0.1,1.3,0.441,13.4,0.526,0.901,1.5,2.8,75,74,7.1,2.8,1.2,3.5,0.6,2.4,,0.572,0.623
John Stockton,1988-89,26,UTA,17.1,3,13.6,38.7,5.5,0.2,2.9,0.242,11.3,0.538,0.863,3.2,3.8,82,82,6.1,0.8,0.2,4.8,1,2,,0.547,0.624
Isiah Thomas,1988-89,27,DET,18.2,3.4,8.3,36.6,4.4,0.3,2.6,0.273,15.3,0.464,0.818,1.7,3.7,80,76,7.1,1.5,0.4,3.6,0.6,2.8,,0.477,0.528
Dominique Wilkins,1988-89,29,ATL,26.2,6.9,2.6,37.5,6.6,0.7,1.7,0.276,22,0.464,0.844,1.5,2.3,80,80,10.2,1.3,0.4,5.5,3.2,3.7,,0.472,0.528
James Worthy,1988-89,27,LAL,20.5,6,3.6,36.5,4,0.7,2.2,0.087,15.8,0.548,0.782,1.3,2.2,81,81,8.7,0.3,0,3.1,2.1,4,,0.548,0.582
Charles Barkley,1989-90,26,PHI,25.2,11.5,3.9,39.1,9.4,0.6,3.2,0.217,14.9,0.6,0.749,1.9,3.1,79,79,8.9,1.2,0.3,7.1,4.6,6.9,,0.608,0.661
Larry Bird,1989-90,33,BOS,24.3,9.5,7.5,39.3,4.6,0.8,2.3,0.333,20.2,0.473,0.93,1.4,3.2,75,75,9.6,2.6,0.9,4.3,1.2,8.3,,0.495,0.546
Rolando Blackman,1989-90,30,DAL,19.4,3.5,3.6,36.7,4.3,0.3,1.6,0.302,15.7,0.498,0.844,1,2.2,80,80,7.8,0.5,0.2,3.6,1.1,2.4,,0.504,0.552
Tom Chambers,1989-90,30,PHO,27.2,7,2.3,37.6,8,0.6,3.2,0.279,20,0.501,0.861,1.1,2.7,81,81,10,1.1,0.3,6.9,1.5,5.6,,0.508,0.579
Clyde Drexler,1989-90,27,POR,23.3,6.9,5.9,36.8,5.9,0.7,3,0.283,18.6,0.494,0.774,2,2.6,73,73,9.2,1.5,0.4,4.6,2.8,4.1,,0.505,0.551
Joe Dumars,1989-90,26,DET,17.8,2.8,4.9,34.4,4.4,0,1.7,0.4,14.1,0.48,0.9,0.8,1.9,75,71,6.8,0.7,0.3,4,0.8,2,,0.491,0.555
Patrick Ewing,1989-90,27,NYK,28.6,10.9,2.2,38.6,7.9,4,4,0.25,20.4,0.551,0.775,1,3.4,82,82,11.2,0,0,6.1,2.9,8,,0.551,0.599
A.C. Green,1989-90,26,LAL,12.9,8.7,1.1,33,4.5,0.6,2.5,0.283,9.8,0.478,0.751,0.8,1.4,82,82,4.7,0.6,0.2,3.4,3.2,5.5,,0.486,0.548
Kevin Johnson,1989-90,23,PHO,22.5,3.6,11.4,37.6,8.1,0.2,1.9,0.195,15.7,0.499,0.838,1.3,3.6,74,74,7.8,0.6,0.1,6.8,0.6,3.1,,0.502,0.585
Magic Johnson,1989-90,30,LAL,22.3,6.6,11.5,37.2,8.1,0.4,2.1,0.384,14.4,0.48,0.89,1.7,3.7,79,79,6.9,3.5,1.3,7.2,1.6,5,,0.526,0.622
Michael Jordan,1989-90,26,CHI,33.6,6.9,6.3,39,8.5,0.7,2.9,0.376,24,0.526,0.848,2.8,3,82,82,12.6,3,1.1,7.2,1.7,5.1,,0.55,0.606
Fat Lever,1989-90,29,DEN,18.3,9.3,6.5,35.8,4.3,0.2,2.2,0.414,16.2,0.443,0.804,2.1,2,79,79,7.2,1.1,0.5,3.4,2.9,6.4,,0.457,0.504
Karl Malone,1989-90,26,UTA,31,11.1,2.8,38.1,11.1,0.6,3.2,0.372,19.8,0.562,0.762,1.5,3.7,82,82,11.1,0.5,0.2,8.5,2.8,8.3,,0.567,0.626
Kevin McHale,1989-90,32,BOS,20.9,8.3,2.1,33.2,5.4,1.9,3,0.333,14.4,0.549,0.893,0.4,2.2,82,25,7.9,0.8,0.3,4.8,2.5,5.8,,0.558,0.623
Reggie Miller,1989-90,24,IND,24.6,3.6,3.8,38.9,7.6,0.2,2.1,0.414,15.7,0.514,0.868,1.3,2.7,82,82,8.1,4.4,1.8,6.6,1.2,2.4,,0.572,0.645
Chris Mullin,1989-90,26,GSW,25.1,5.9,4.1,36.3,7.3,0.6,1.8,0.372,16.3,0.536,0.889,1.6,3.1,78,78,8.7,3,1.1,6.5,1.7,4.3,,0.57,0.643
Hakeem Olajuwon,1989-90,27,HOU,24.3,14,2.9,38.1,6.5,4.6,3.8,0.167,19.6,0.501,0.713,2.1,3.9,82,82,9.8,0.1,0,4.7,3.6,10.4,,0.501,0.541
Robert Parish,1989-90,36,BOS,15.7,10.1,1.3,30.3,3.9,0.9,2.4,,11,0.58,0.747,0.5,2.1,79,78,6.4,0,0,2.9,3.3,6.8,,0.58,0.616
Scottie Pippen,1989-90,24,CHI,16.5,6.7,5.4,38.4,3.6,1.2,3.6,0.25,14,0.489,0.675,2.6,3.4,82,82,6.9,1.4,0.3,2.4,1.8,4.8,,0.501,0.528
David Robinson,1989-90,24,SAS,24.3,12,2,36.6,10.2,3.9,3.2,0,15.9,0.531,0.732,1.7,3.1,82,81,8.4,0,0,7.5,3.7,8.3,,0.531,0.597
Dennis Rodman,1989-90,28,DET,8.8,9.7,0.9,29,2.6,0.7,3.4,0.111,6,0.581,0.654,0.6,1.1,82,43,3.5,0.1,0,1.7,4.1,5.6,,0.582,0.608
John Stockton,1989-90,27,UTA,17.2,2.6,14.5,37.4,5.5,0.2,3,0.416,11.8,0.514,0.819,2.7,3.5,78,78,6.1,1.4,0.6,4.5,0.7,1.9,,0.54,0.607
Isiah Thomas,1989-90,28,DET,18.4,3.8,9.4,37,4.7,0.2,2.5,0.309,16.3,0.438,0.775,1.7,4,81,81,7.1,1.7,0.5,3.6,0.9,2.9,,0.454,0.501
Dominique Wilkins,1989-90,30,ATL,26.7,6.5,2.5,36.1,7.1,0.6,1.8,0.322,20.9,0.484,0.807,1.6,2.2,80,79,10.1,2.3,0.7,5.7,2.7,3.8,,0.502,0.556
James Worthy,1989-90,28,LAL,21.1,6,3.6,37,4,0.6,2.4,0.306,16.2,0.548,0.782,1.2,2,80,80,8.9,0.6,0.2,3.1,2,4,,0.554,0.586
Charles Barkley,1990-91,27,PHI,27.6,10.1,4.2,37.3,9.8,0.5,2.6,0.284,17.4,0.57,0.722,1.6,3.1,67,67,9.9,2.3,0.7,7.1,3.9,6.3,,0.589,0.635
Larry Bird,1990-91,34,BOS,19.4,8.5,7.2,38,3.1,1,2,0.389,17,0.454,0.891,1.8,3.1,60,60,7.7,3.3,1.3,2.7,0.9,7.6,,0.492,0.53
Tom Chambers,1990-91,31,PHO,19.9,6.4,2.6,32.6,6,0.7,3.1,0.274,16.7,0.437,0.826,0.9,2.3,76,75,7.3,1,0.3,5,1.4,5.1,,0.445,0.513
Brad Daugherty,1990-91,25,CLE,21.6,10.9,3.3,38.8,7.6,0.6,2.5,0,15.2,0.524,0.751,1,2.8,76,76,8,0,0,5.7,2.3,8.6,,0.524,0.583
Clyde Drexler,1990-91,28,POR,21.5,6.7,6,34.8,6.4,0.7,2.8,0.319,16.3,0.482,0.794,1.8,2.8,82,82,7.9,2.3,0.7,5.1,2.6,4.1,,0.505,0.563
Kevin Duckworth,1990-91,26,POR,15.8,6.6,1.1,31,3.8,0.4,3.1,0,13.4,0.481,0.772,0.4,2.3,81,81,6.4,0,0,3,2.2,4.4,,0.481,0.525
Joe Dumars,1990-91,27,DET,20.4,2.3,5.5,38.1,5.2,0.1,1.7,0.311,16.2,0.481,0.89,1.1,2.4,80,80,7.8,0.6,0.2,4.6,0.8,1.6,,0.487,0.552
Patrick Ewing,1990-91,28,NYK,26.6,11.2,3,38.3,7.7,3.2,3.5,0,20.3,0.514,0.745,1,3.6,81,81,10.4,0.1,0,5.7,2.4,8.8,,0.514,0.561
Tim Hardaway,1990-91,24,GSW,22.9,4,9.7,39.2,4.6,0.1,2.8,0.385,18.9,0.476,0.803,2.6,3.3,82,82,9,3.1,1.2,3.7,1.1,3,,0.508,0.547
Hersey Hawkins,1990-91,24,PHI,22.1,3.9,3.7,38.9,6.9,0.5,2.3,0.4,15.6,0.472,0.871,2.2,2.7,80,80,7.4,3.4,1.4,6,0.6,3.3,,0.515,0.592
Kevin Johnson,1990-91,24,PHO,22.2,3.5,10.1,36,8,0.1,2.3,0.205,14.9,0.516,0.843,2.1,3.5,77,76,7.7,0.6,0.1,6.7,0.7,2.8,,0.52,0.604
Magic Johnson,1990-91,31,LAL,19.4,7,12.5,37.1,7.3,0.2,1.9,0.32,12.4,0.477,0.906,1.3,4,79,79,5.9,3.2,1,6.6,1.3,5.6,,0.518,0.623
Michael Jordan,1990-91,27,CHI,31.5,6,5.5,37,8.2,1,2.8,0.312,22.4,0.539,0.851,2.7,2.5,82,82,12.1,1.1,0.4,7,1.4,4.6,,0.547,0.605
Bernard King,1990-91,34,WSB,28.4,5,4.6,37.5,7.6,0.3,2.9,0.216,23.6,0.472,0.79,0.9,4,64,64,11.1,0.6,0.1,6,1.8,3.2,,0.475,0.527
Karl Malone,1990-91,27,UTA,29,11.8,3.3,40.3,10.8,1,3.3,0.286,19.6,0.527,0.77,1.1,3,82,82,10.3,0.2,0,8.3,2.9,8.9,,0.528,0.596
